,Geography.1,Geography.2,aggravated assault,arson2,burglary,city,city_fbi_crime,geography census_2010,land area sqmi census_2010,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population census_2010,population census_2017,property crime,rape1,robbery,state,total area sqmi census_2010,violent crime,water area sqmi census_2010
17,"United States - Mesa city, Arizona","Mesa city, Arizona",1318.0,23.0,1878.0,mesa,mesa,Mesa city,136.45,7930.0,884.0,23.0,492268.0,440952,496401,10692.0,252.0,454.0,arizona,137.06,2047.0,0.61
18,"United States - Peoria city, Arizona","Peoria city, Arizona",266.0,7.0,533.0,peoria,peoria,Peoria city,174.4,2615.0,237.0,4.0,165889.0,154896,168181,3385.0,66.0,78.0,arizona,177.97,414.0,3.57
19,"United States - Phoenix city, Arizona","Phoenix city, Arizona",7919.0,190.0,12801.0,phoenix,phoenix,Phoenix city,516.7,39899.0,7653.0,157.0,1644177.0,1449039,1626078,60353.0,1142.0,3293.0,arizona,517.95,12511.0,1.24
20,"United States - Scottsdale city, Arizona","Scottsdale city, Arizona",188.0,23.0,878.0,scottsdale,scottsdale,Scottsdale city,183.92,4346.0,246.0,5.0,251840.0,217550,249950,5470.0,103.0,100.0,arizona,184.4,396.0,0.48
21,"United States - Surprise city, Arizona","Surprise city, Arizona",53.0,6.0,228.0,surprise,surprise,Surprise city,105.75,2018.0,175.0,2.0,135345.0,117663,134085,2421.0,18.0,47.0,arizona,105.87,120.0,0.12
22,"United States - Tempe city, Arizona","Tempe city, Arizona",498.0,20.0,1076.0,tempe,tempe,Tempe city,39.93,6120.0,473.0,5.0,186086.0,162297,185038,7669.0,151.0,229.0,arizona,40.19,883.0,0.26
23,"United States - Tucson city, Arizona","Tucson city, Arizona",2293.0,156.0,4424.0,tucson,tucson,Tucson city,226.71,21125.0,2407.0,46.0,532323.0,523832,535677,27956.0,498.0,1431.0,arizona,227.03,4268.0,0.33
24,"United States - Yuma city, Arizona","Yuma city, Arizona",347.0,34.0,502.0,yuma,yuma,Yuma city,120.28,1874.0,219.0,5.0,95522.0,91326,95502,2595.0,49.0,90.0,arizona,120.41,491.0,0.14
25,"United States - Conway city, Arkansas","Conway city, Arkansas",210.0,8.0,331.0,conwa,conway,Conway city,45.34,1835.0,148.0,1.0,66299.0,59588,65782,2314.0,41.0,63.0,arkansas,45.59,315.0,0.25
26,"United States - Fayetteville city, Arkansas","Fayetteville city, Arkansas",352.0,12.0,463.0,fayetteville,fayetteville,Fayetteville city,53.85,3257.0,344.0,1.0,85592.0,73952,85257,4064.0,91.0,71.0,arkansas,55.25,515.0,1.4
27,"United States - Fort Smith city, Arkansas","Fort Smith city, Arkansas",602.0,14.0,832.0,fort smith,fort smith,Fort Smith city,61.97,3345.0,334.0,7.0,88437.0,86290,88037,4511.0,71.0,107.0,arkansas,65.84,787.0,3.87
28,"United States - Jonesboro city, Arkansas","Jonesboro city, Arkansas",271.0,12.0,1239.0,jonesboro,jonesboro,Jonesboro city,79.87,1728.0,157.0,13.0,76188.0,67555,75866,3124.0,54.0,62.0,arkansas,80.44,400.0,0.58
29,"United States - Little Rock city, Arkansas","Little Rock city, Arkansas",2524.0,51.0,2378.0,little rock,little rock,Little Rock city,119.2,10309.0,1130.0,55.0,199314.0,193899,198606,13817.0,175.0,502.0,arkansas,120.99,3256.0,1.79
30,"United States - North Little Rock city, Arkansas","North Little Rock city, Arkansas",378.0,15.0,541.0,north little rock,north little rock,North Little Rock city,51.5,1875.0,348.0,9.0,66938.0,62452,65911,2764.0,19.0,124.0,arkansas,54.77,530.0,3.27
31,"United States - Rogers city, Arkansas","Rogers city, Arkansas",148.0,4.0,198.0,rogers,rogers,Rogers city,37.94,1671.0,137.0,0.0,66626.0,56259,66430,2006.0,101.0,17.0,arkansas,38.13,266.0,0.18
32,"United States - Alameda city, California","Alameda city, California",104.0,25.0,219.0,alameda,alameda,Alameda city,10.61,1725.0,403.0,0.0,79761.0,73968,79177,2347.0,16.0,133.0,california,22.96,253.0,12.35
33,"United States - Alhambra city, California","Alhambra city, California",62.0,12.0,363.0,alhambra,alhambra,Alhambra city,7.63,1244.0,270.0,4.0,85865.0,83180,85396,1877.0,17.0,89.0,california,7.63,172.0,0.0
34,"United States - Aliso Viejo city, California","Aliso Viejo city, California",32.0,3.0,62.0,aliso viejo,aliso viejo,Aliso Viejo city,7.47,299.0,33.0,0.0,51984.0,48237,51671,394.0,4.0,8.0,california,7.47,44.0,0.0
35,"United States - Anaheim city, California","Anaheim city, California",648.0,45.0,1351.0,anaheim,anaheim,Anaheim city,49.84,6393.0,1552.0,10.0,353400.0,337177,352497,9296.0,115.0,480.0,california,50.81,1253.0,0.98
36,"United States - Antioch city, California","Antioch city, California",316.0,75.0,589.0,antioch,antioch,Antioch city,28.35,2261.0,988.0,10.0,112252.0,103106,111674,3838.0,51.0,230.0,california,29.08,607.0,0.73
37,"United States - Apple Valley town, California","Apple Valley town, California",145.0,7.0,299.0,apple valley town,apple valley,Apple Valley town,73.19,986.0,280.0,4.0,73105.0,69313,73077,1565.0,19.0,63.0,california,73.52,231.0,0.33
38,"United States - Arcadia city, California","Arcadia city, California",47.0,0.0,485.0,arcadia,arcadia,Arcadia city,10.93,957.0,92.0,0.0,58883.0,56392,58799,1534.0,7.0,56.0,california,11.13,110.0,0.21
39,"United States - Bakersfield city, California","Bakersfield city, California",941.0,269.0,3667.0,bakersfield,bakersfield,Bakersfield city,142.16,9063.0,2777.0,41.0,381154.0,349322,380874,15507.0,92.0,753.0,california,143.61,1827.0,1.44
40,"United States - Baldwin Park city, California","Baldwin Park city, California",230.0,6.0,290.0,baldwin park,baldwin park,Baldwin Park city,6.63,788.0,327.0,3.0,76636.0,75441,76402,1405.0,26.0,89.0,california,6.79,348.0,0.15
41,"United States - Bellflower city, California","Bellflower city, California",184.0,13.0,418.0,bellflower,bellflower,Bellflower city,6.12,1065.0,505.0,5.0,77984.0,76630,77772,1988.0,16.0,158.0,california,6.17,363.0,0.05
42,"United States - Berkeley city, California","Berkeley city, California",218.0,30.0,843.0,berkele,berkeley,Berkeley city,10.47,4556.0,621.0,1.0,122687.0,112893,122324,6020.0,83.0,364.0,california,17.7,666.0,7.23
43,"United States - Brentwood city, California","Brentwood city, California",101.0,5.0,273.0,brentwood,brentwood,Brentwood city,14.79,1084.0,132.0,0.0,62120.0,51823,62433,1489.0,11.0,45.0,california,14.8,157.0,0.02
44,"United States - Buena Park city, California","Buena Park city, California",186.0,15.0,299.0,buena park,buena park,Buena Park city,10.52,2115.0,400.0,1.0,83552.0,80807,83015,2814.0,9.0,96.0,california,10.55,292.0,0.03
45,"United States - Burbank city, California","Burbank city, California",147.0,16.0,355.0,burbank,burbank,Burbank city,17.34,2344.0,245.0,0.0,104622.0,103396,104834,2944.0,20.0,86.0,california,17.38,253.0,0.04
46,"United States - Camarillo city, California","Camarillo city, California",56.0,6.0,182.0,camarillo,camarillo,Camarillo city,19.53,826.0,78.0,1.0,67714.0,65293,67845,1086.0,8.0,42.0,california,19.54,107.0,0.02
47,"United States - Carlsbad city, California","Carlsbad city, California",171.0,18.0,432.0,carlsbad,carlsbad,Carlsbad city,37.72,1638.0,139.0,0.0,115344.0,105936,115330,2209.0,30.0,46.0,california,39.11,247.0,1.39
48,"United States - Carson city, California","Carson city, California",281.0,21.0,479.0,carson,carson,Carson city,18.72,1261.0,510.0,8.0,92992.0,91626,92735,2250.0,20.0,166.0,california,18.97,475.0,0.24
49,"United States - Cathedral City city, California","Cathedral City city, California",72.0,6.0,176.0,cathedral,cathedral city,Cathedral City city,21.5,340.0,253.0,2.0,54506.0,51485,54596,769.0,14.0,49.0,california,21.76,137.0,0.26
50,"United States - Cerritos city, California","Cerritos city, California",50.0,3.0,561.0,cerritos,cerritos,Cerritos city,8.73,1511.0,196.0,2.0,50809.0,49059,51020,2268.0,4.0,71.0,california,8.86,127.0,0.13
51,"United States - Chico city, California","Chico city, California",263.0,157.0,531.0,chico,chico,Chico city,32.92,2615.0,447.0,2.0,92459.0,86716,93293,3593.0,85.0,63.0,california,33.1,413.0,0.17
52,"United States - Chino city, California","Chino city, California",127.0,6.0,443.0,chino,chino,Chino city,29.64,1405.0,294.0,3.0,89420.0,78563,89797,2142.0,10.0,87.0,california,29.65,227.0,0.01
53,"United States - Chino Hills city, California","Chino Hills city, California",39.0,5.0,323.0,chino hills,chino hills,Chino Hills city,44.68,936.0,103.0,0.0,79480.0,74985,80374,1362.0,12.0,19.0,california,44.75,70.0,0.07
54,"United States - Chula Vista city, California","Chula Vista city, California",440.0,23.0,640.0,chula vista,chula vista,Chula Vista city,49.63,2482.0,761.0,2.0,271109.0,244693,270471,3883.0,62.0,304.0,california,52.09,808.0,2.46
55,"United States - Citrus Heights city, California","Citrus Heights city, California",195.0,11.0,462.0,citrus heights,citrus heights,Citrus Heights city,14.23,1964.0,356.0,2.0,88126.0,83365,87931,2782.0,50.0,102.0,california,14.23,349.0,0.0
56,"United States - Clovis city, California","Clovis city, California",138.0,8.0,453.0,clovis,clovis,Clovis city,23.28,2234.0,208.0,0.0,108419.0,96261,109691,2895.0,44.0,61.0,california,23.28,243.0,0.0
57,"United States - Colton city, California","Colton city, California",120.0,7.0,264.0,colton,colton,Colton city,15.32,828.0,347.0,4.0,55127.0,52276,54828,1439.0,6.0,115.0,california,16.04,245.0,0.72
58,"United States - Compton city, California","Compton city, California",669.0,54.0,411.0,compton,compton,Compton city,10.01,1402.0,770.0,21.0,97728.0,96481,97612,2583.0,33.0,441.0,california,10.12,1164.0,0.1
59,"United States - Concord city, California","Concord city, California",231.0,27.0,448.0,concord,concord,Concord city,30.55,3212.0,759.0,5.0,129789.0,122521,129783,4419.0,63.0,163.0,california,30.55,462.0,0.0
60,"United States - Corona city, California","Corona city, California",79.0,19.0,561.0,corona,corona,Corona city,38.83,2177.0,559.0,1.0,169164.0,153193,167836,3297.0,36.0,107.0,california,38.93,223.0,0.1
61,"United States - Costa Mesa city, California","Costa Mesa city, California",171.0,12.0,620.0,costa mesa,costa mesa,Costa Mesa city,15.65,3158.0,520.0,1.0,113267.0,110168,113825,4298.0,61.0,128.0,california,15.7,361.0,0.05
62,"United States - Cupertino city, California","Cupertino city, California",45.0,10.0,164.0,cupertino,cupertino,Cupertino city,11.26,756.0,50.0,2.0,60970.0,58719,60777,970.0,9.0,21.0,california,11.26,77.0,0.0
63,"United States - Daly City city, California","Daly City city, California",123.0,12.0,202.0,dal,daly city,Daly City city,7.66,1156.0,203.0,0.0,107355.0,101293,107074,1561.0,52.0,90.0,california,7.66,265.0,0.0
64,"United States - Davis city, California","Davis city, California",42.0,8.0,269.0,davis,davis,Davis city,9.89,1221.0,129.0,0.0,68540.0,65590,68986,1619.0,17.0,35.0,california,9.92,94.0,0.03
65,"United States - Delano city, California","Delano city, California",200.0,39.0,219.0,delano,delano,Delano city,14.3,647.0,448.0,6.0,52639.0,53133,53138,1314.0,10.0,32.0,california,14.36,248.0,0.05
66,"United States - Diamond Bar city, California","Diamond Bar city, California",27.0,2.0,381.0,diamond bar,diamond bar,Diamond Bar city,14.88,592.0,70.0,0.0,56996.0,55584,56665,1043.0,5.0,25.0,california,14.88,57.0,0.01
67,"United States - Downey city, California","Downey city, California",174.0,9.0,591.0,downe,downey,Downey city,12.41,1866.0,765.0,3.0,113511.0,111807,113092,3222.0,23.0,182.0,california,12.57,382.0,0.16
68,"United States - Dublin city, California","Dublin city, California",53.0,1.0,117.0,dublin,dublin,Dublin city,14.91,970.0,108.0,0.0,62235.0,45910,60939,1195.0,9.0,23.0,california,14.91,85.0,0.0
69,"United States - Eastvale city, California","Eastvale city, California",30.0,2.0,211.0,eastvale,eastvale,Eastvale CDP,11.41,938.0,170.0,0.0,62422.0,54053,63211,1319.0,1.0,24.0,california,11.45,55.0,0.04
70,"United States - El Cajon city, California","El Cajon city, California",217.0,12.0,414.0,el cajon,el cajon,El Cajon city,14.43,1502.0,414.0,1.0,104447.0,99771,103894,2330.0,48.0,163.0,california,14.43,429.0,0.0
71,"United States - El Monte city, California","El Monte city, California",220.0,13.0,687.0,el monte,el monte,El Monte city,9.56,1431.0,698.0,5.0,116168.0,113659,116109,2816.0,43.0,183.0,california,9.65,451.0,0.09
72,"United States - Elk Grove city, California","Elk Grove city, California",419.0,6.0,366.0,elk grove,elk grove,Elk Grove city,42.19,1668.0,211.0,3.0,172620.0,153424,171844,2245.0,39.0,99.0,california,42.24,560.0,0.05
73,"United States - Encinitas city, California","Encinitas city, California",70.0,2.0,208.0,encinitas,encinitas,Encinitas city,18.81,651.0,66.0,0.0,63722.0,59689,63184,925.0,13.0,23.0,california,19.99,106.0,1.18
74,"United States - Escondido city, California","Escondido city, California",348.0,29.0,427.0,escondido,escondido,Escondido city,36.81,1780.0,398.0,3.0,152845.0,144464,151969,2605.0,51.0,174.0,california,36.99,576.0,0.18
75,"United States - Fairfield city, California","Fairfield city, California",315.0,32.0,545.0,fairfield,fairfield,Fairfield city,37.39,2174.0,533.0,10.0,116372.0,105557,116266,3252.0,40.0,181.0,california,37.64,546.0,0.25
76,"United States - Folsom city, California","Folsom city, California",22.0,15.0,257.0,folsom,folsom,Folsom city,21.95,847.0,125.0,0.0,78155.0,72179,78038,1229.0,21.0,21.0,california,24.3,64.0,2.36
77,"United States - Fontana city, California","Fontana city, California",437.0,13.0,563.0,fontana,fontana,Fontana city,42.43,2292.0,881.0,9.0,211782.0,197370,211815,3736.0,62.0,206.0,california,42.43,714.0,0.0
78,"United States - Fountain Valley city, California","Fountain Valley city, California",37.0,3.0,238.0,fountain valle,fountain valley,Fountain Valley city,9.02,1199.0,144.0,0.0,56704.0,55484,56313,1581.0,3.0,28.0,california,9.03,68.0,0.01
79,"United States - Fremont city, California","Fremont city, California",174.0,26.0,673.0,fremon,fremont,Fremont city,77.46,3545.0,865.0,2.0,236368.0,214619,234962,5083.0,68.0,187.0,california,87.61,431.0,10.15
80,"United States - Fresno city, California","Fresno city, California",1786.0,217.0,3649.0,fresno,fresno,Fresno city,111.96,13782.0,2789.0,56.0,526371.0,497772,527438,20220.0,174.0,958.0,california,112.31,2974.0,0.35
81,"United States - Fullerton city, California","Fullerton city, California",131.0,30.0,293.0,fullerton,fullerton,Fullerton city,22.35,3273.0,386.0,1.0,141637.0,135333,140392,3952.0,63.0,98.0,california,22.36,293.0,0.01
82,"United States - Garden Grove city, California","Garden Grove city, California",355.0,22.0,840.0,garden grove,garden grove,Garden Grove city,17.94,2851.0,657.0,5.0,175466.0,171228,174226,4348.0,22.0,220.0,california,17.96,602.0,0.02
83,"United States - Gardena city, California","Gardena city, California",155.0,9.0,353.0,gardena,gardena,Gardena city,5.83,678.0,362.0,4.0,60249.0,58850,60224,1393.0,16.0,218.0,california,5.87,393.0,0.04
84,"United States - Gilroy city, California","Gilroy city, California",94.0,8.0,213.0,gilro,gilroy,Gilroy city,16.15,1144.0,291.0,1.0,56163.0,48948,57664,1648.0,32.0,81.0,california,16.16,208.0,0.01
85,"United States - Glendale city, California","Glendale city, California",112.0,13.0,498.0,glendale,glendale,Glendale city,30.45,2303.0,317.0,3.0,202381.0,191748,203054,3118.0,32.0,127.0,california,30.58,274.0,0.13
86,"United States - Glendora city, California","Glendora city, California",81.0,3.0,248.0,glendora,glendora,Glendora city,19.39,1180.0,105.0,0.0,52133.0,50517,52445,1533.0,15.0,33.0,california,19.56,129.0,0.16
87,"United States - Hanford city, California","Hanford city, California",200.0,21.0,197.0,hanford,hanford,Hanford city,16.59,916.0,246.0,2.0,55789.0,54409,56499,1359.0,28.0,54.0,california,16.59,284.0,0.0
88,"United States - Hawthorne city, California","Hawthorne city, California",282.0,16.0,408.0,hawthorne,hawthorne,Hawthorne city,6.08,1350.0,515.0,5.0,88664.0,84319,87854,2273.0,25.0,275.0,california,6.09,587.0,0.01
89,"United States - Hayward city, California","Hayward city, California",182.0,37.0,482.0,hayward,hayward,Hayward city,45.32,2740.0,1801.0,5.0,161417.0,144796,160500,5023.0,70.0,306.0,california,63.75,563.0,18.43
90,"United States - Hemet city, California","Hemet city, California",295.0,10.0,703.0,heme,hemet,Hemet city,27.85,1868.0,532.0,4.0,85166.0,79202,85160,3103.0,25.0,133.0,california,27.85,457.0,0.0
91,"United States - Hesperia city, California","Hesperia city, California",243.0,25.0,452.0,hesperia,hesperia,Hesperia city,73.1,1230.0,435.0,2.0,94292.0,90370,94859,2117.0,38.0,97.0,california,73.21,380.0,0.11
92,"United States - Highland city, California","Highland city, California",95.0,17.0,250.0,highland,highland,Highland city,18.76,609.0,223.0,4.0,55229.0,53226,55342,1082.0,13.0,74.0,california,18.89,186.0,0.13
93,"United States - Huntington Beach city, California","Huntington Beach city, California",289.0,32.0,617.0,huntington beach,huntington beach,Huntington Beach city,26.75,3283.0,385.0,2.0,202244.0,191342,201874,4285.0,75.0,95.0,california,31.88,461.0,5.13
94,"United States - Huntington Park city, California","Huntington Park city, California",184.0,12.0,210.0,huntington park,huntington park,Huntington Park city,3.01,903.0,704.0,4.0,59004.0,58132,58822,1817.0,42.0,197.0,california,3.02,427.0,0.0
95,"United States - Indio city, California","Indio city, California",478.0,6.0,449.0,indio,indio,Indio city,29.18,1483.0,355.0,3.0,90055.0,79638,89793,2287.0,39.0,119.0,california,29.19,639.0,0.01
96,"United States - Inglewood city, California","Inglewood city, California",337.0,20.0,492.0,inglewood,inglewood,Inglewood city,9.07,1466.0,802.0,13.0,110811.0,109710,110598,2760.0,46.0,389.0,california,9.09,785.0,0.02
97,"United States - Irvine city, California","Irvine city, California",66.0,10.0,627.0,irvine,irvine,Irvine city,66.11,2814.0,194.0,2.0,276115.0,213435,277453,3635.0,46.0,55.0,california,66.45,169.0,0.35
98,"United States - La Habra city, California","La Habra city, California",81.0,3.0,197.0,la habra,la habra,La Habra city,7.37,869.0,185.0,1.0,61878.0,60393,62466,1251.0,9.0,46.0,california,7.38,137.0,0.01
99,"United States - La Mesa city, California","La Mesa city, California",96.0,7.0,177.0,la mesa,la mesa,La Mesa city,9.08,823.0,193.0,3.0,60425.0,57157,60021,1193.0,11.0,50.0,california,9.12,160.0,0.04
100,"United States - Laguna Niguel city, California","Laguna Niguel city, California",35.0,1.0,95.0,laguna niguel,laguna niguel,Laguna Niguel city,14.83,428.0,50.0,1.0,65700.0,63131,66334,573.0,7.0,11.0,california,14.88,54.0,0.05
101,"United States - Lake Elsinore city, California","Lake Elsinore city, California",107.0,1.0,299.0,lake elsinore,lake elsinore,Lake Elsinore city,36.21,1507.0,339.0,1.0,66136.0,53744,66411,2145.0,12.0,57.0,california,41.69,177.0,5.48
102,"United States - Lake Forest city, California","Lake Forest city, California",90.0,2.0,166.0,lake fores,lake forest,Lake Forest city,17.82,504.0,87.0,0.0,84224.0,77574,84293,757.0,19.0,24.0,california,17.9,133.0,0.09
103,"United States - Lakewood city, California","Lakewood city, California",151.0,4.0,438.0,lakewood,lakewood,Lakewood city,9.41,1725.0,259.0,3.0,81317.0,80068,80967,2422.0,13.0,151.0,california,9.47,318.0,0.05
104,"United States - Lancaster city, California","Lancaster city, California",787.0,40.0,935.0,lancaster,lancaster,Lancaster city,94.28,1733.0,650.0,15.0,160653.0,156854,160316,3318.0,80.0,337.0,california,94.55,1219.0,0.27
105,"United States - Livermore city, California","Livermore city, California",88.0,22.0,191.0,livermore,livermore,Livermore city,25.17,1510.0,276.0,0.0,90485.0,81593,90295,1977.0,30.0,48.0,california,25.18,166.0,0.0
106,"United States - Lodi city, California","Lodi city, California",182.0,8.0,347.0,lod,lodi,Lodi city,13.61,985.0,349.0,1.0,65042.0,62280,65884,1681.0,13.0,127.0,california,13.82,323.0,0.21
107,"United States - Long Beach city, California","Long Beach city, California",1639.0,127.0,2765.0,long beach,long beach,Long Beach city,50.29,7104.0,2729.0,22.0,471397.0,462559,469450,12598.0,203.0,1237.0,california,51.44,3101.0,1.14
108,"United States - Los Angeles city, California","Los Angeles city, California",16957.0,1414.0,16668.0,los angeles,los angeles,Los Angeles city,468.67,65757.0,19193.0,281.0,4007147.0,3796060,3999759,101618.0,2455.0,10814.0,california,502.69,30507.0,34.02
109,"United States - Lynwood city, California","Lynwood city, California",214.0,22.0,293.0,lynwood,lynwood,Lynwood city,4.84,688.0,700.0,8.0,71453.0,69615,71099,1681.0,16.0,220.0,california,4.84,458.0,0.0
110,"United States - Madera city, California","Madera city, California",235.0,16.0,336.0,madera,madera,Madera city,15.79,967.0,399.0,4.0,64939.0,61524,65508,1702.0,32.0,107.0,california,15.79,378.0,0.0
111,"United States - Manteca city, California","Manteca city, California",145.0,14.0,302.0,manteca,manteca,Manteca city,17.73,1616.0,322.0,4.0,78564.0,67677,79268,2240.0,18.0,89.0,california,17.76,256.0,0.02
112,"United States - Menifee city, California","Menifee city, California",69.0,2.0,326.0,menifee,menifee,Menifee city,46.47,1373.0,273.0,3.0,90403.0,78080,90595,1972.0,8.0,43.0,california,46.61,123.0,0.14
113,"United States - Merced city, California","Merced city, California",369.0,92.0,472.0,merced,merced,Merced city,23.32,1706.0,490.0,8.0,83180.0,79147,83081,2668.0,28.0,158.0,california,23.32,563.0,0.0
114,"United States - Milpitas city, California","Milpitas city, California",42.0,4.0,235.0,milpitas,milpitas,Milpitas city,13.59,1447.0,296.0,2.0,79503.0,66743,78106,1978.0,12.0,58.0,california,13.64,114.0,0.05
115,"United States - Mission Viejo city, California","Mission Viejo city, California",61.0,1.0,158.0,mission viejo,mission viejo,Mission Viejo city,17.74,733.0,78.0,1.0,96928.0,93259,96016,969.0,13.0,26.0,california,18.12,101.0,0.38
116,"United States - Modesto city, California","Modesto city, California",1425.0,63.0,1188.0,modesto,modesto,Modesto city,36.87,5865.0,1412.0,20.0,213677.0,203344,214221,8465.0,110.0,519.0,california,37.09,2074.0,0.23
117,"United States - Montebello city, California","Montebello city, California",110.0,103.0,665.0,montebello,montebello,Montebello city,8.33,519.0,460.0,2.0,63473.0,62508,63192,1644.0,9.0,82.0,california,8.37,203.0,0.04
118,"United States - Monterey Park city, California","Monterey Park city, California",46.0,4.0,439.0,monterey park,monterey park,Monterey Park city,7.67,955.0,219.0,1.0,61210.0,60237,61044,1613.0,10.0,55.0,california,7.73,112.0,0.06
119,"United States - Moreno Valley city, California","Moreno Valley city, California",411.0,14.0,1148.0,moreno valle,moreno valley,Moreno Valley city,51.27,4050.0,1158.0,9.0,207418.0,194279,207226,6356.0,26.0,352.0,california,51.47,798.0,0.2
120,"United States - Mountain View city, California","Mountain View city, California",91.0,6.0,290.0,mountain view,mountain view,Mountain View city,12.0,1590.0,102.0,1.0,81525.0,74270,81438,1982.0,14.0,44.0,california,12.27,150.0,0.28
121,"United States - Murrieta city, California","Murrieta city, California",32.0,8.0,254.0,murrieta,murrieta,Murrieta city,33.58,1143.0,185.0,1.0,113016.0,104123,113326,1582.0,14.0,33.0,california,33.61,80.0,0.04
122,"United States - Napa city, California","Napa city, California",189.0,1.0,338.0,napa,napa,Napa city,17.84,828.0,187.0,1.0,80958.0,77229,79774,1353.0,39.0,43.0,california,18.15,272.0,0.31
123,"United States - National City city, California","National City city, California",161.0,11.0,132.0,national,national city,National City city,7.28,667.0,358.0,3.0,61574.0,58634,61363,1157.0,23.0,109.0,california,9.12,296.0,1.84
124,"United States - Newport Beach city, California","Newport Beach city, California",72.0,6.0,361.0,newport beach,newport beach,Newport Beach city,23.8,1630.0,132.0,0.0,86910.0,85358,86160,2123.0,31.0,21.0,california,52.98,124.0,29.17
