,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Area in square miles - Land area,Area in square miles - Total area,Area in square miles - Water area,Density per square mile of land area - Housing units,Density per square mile of land area - Population,Geographic area,Geographic area.1,Geography,Geography.1,Geography.2,Geography_census_geo,Housing units,Id,Id2,Id2_census_geo,Id_census_geo,Population,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Rank,Target Geo Id,Target Geo Id2,Target Geo Id_census_geo,aggravated assault,arson2,burglary,city,city_fbi_crime,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,property crime,rape1,robbery,state,state_fbi_crime,violent crime
10,50876,50902,375.26,375.39,0.13,48.5,135.6,United States - Arizona - Buckeye town,Buckeye town,United States,"United States - Buckeye city, Arizona","Buckeye city, Arizona",United States,18207,0100000US,0.0,0.0,0100000US,50876,51393,52520,54415,56616,59109,61636,64639,68453,525,1620000US0407940,407940,1600000US0407940,10.0,3.0,148.0,buckeye,buckeye,940.0,64.0,4.0,67147.0,1152.0,3.0,15.0,arizona,arizona,32.0
11,236123,236194,64.41,64.52,0.11,1465.6,3665.8,United States - Arizona - Chandler city,Chandler city,United States,"United States - Chandler city, Arizona","Chandler city, Arizona",United States,94404(r15931),0100000US,0.0,0.0,0100000US,236123(r39187),236486,236861,237682,239905,240898,243681,247838,253458,84,1620000US0412000,412000,1600000US0412000,370.0,0.0,784.0,chandler,chandler,4653.0,372.0,5.0,249355.0,5809.0,130.0,142.0,arizona,arizona,647.0
12,65870,66065,63.87,63.91,0.04,411.0,1031.3,United States - Arizona - Flagstaff city,Flagstaff city,United States,"United States - Flagstaff city, Arizona","Flagstaff city, Arizona",United States,26254,0100000US,0.0,0.0,0100000US,65870,66145,66080,67900,68028,68502,69895,71060,71975,495,1620000US0423620,423620,1600000US0423620,208.0,36.0,161.0,flagstaff,flagstaff,2486.0,82.0,7.0,72388.0,2729.0,35.0,57.0,arizona,arizona,307.0
13,208453,208401,67.96,68.15,0.18,1102.2,3067.2,United States - Arizona - Gilbert town,Gilbert town,United States,"United States - Gilbert town, Arizona","Gilbert town, Arizona",United States,74907(r15932),0100000US,0.0,0.0,0100000US,208453(r39189),209446,211427,215885,221603,227297,232399,237135,242354,91,1620000US0427400,427400,1600000US0427400,112.0,30.0,466.0,gilbert town,gilbert,2754.0,135.0,5.0,242090.0,3355.0,39.0,51.0,arizona,arizona,207.0
14,226721,226099,59.98,60.13,0.16,1509.0,3780.2,United States - Arizona - Glendale city,Glendale city,United States,"United States - Glendale city, Arizona","Glendale city, Arizona",United States,90505,0100000US,0.0,0.0,0100000US,226721,226127,228802,232953,236349,238672,241800,244168,246709,87,1620000US0427820,427820,1600000US0427820,627.0,48.0,1589.0,glendale,glendale,8541.0,1163.0,12.0,249273.0,11293.0,97.0,481.0,arizona,arizona,1217.0
15,65275,65223,191.48,191.52,0.04,130.7,340.9,United States - Arizona - Goodyear city,Goodyear city,United States,"United States - Goodyear city, Arizona","Goodyear city, Arizona",United States,25027,0100000US,0.0,0.0,0100000US,65275,65473,66565,67802,70376,72339,74817,77411,79858,431,1620000US0428380,428380,1600000US0428380,153.0,0.0,346.0,goodyear,goodyear,1817.0,117.0,2.0,79419.0,2280.0,27.0,28.0,arizona,arizona,210.0
16,52527,52531,44.43,44.48,0.05,727.5,1182.1,United States - Arizona - Lake Havasu City city,Lake Havasu City city,United States,"United States - Lake Havasu City city, Arizona","Lake Havasu City city, Arizona",United States,32327,0100000US,0.0,0.0,0100000US,52527,52578,52769,52774,52761,53003,53387,53793,54411,703,1620000US0439370,439370,1600000US0439370,93.0,23.0,245.0,lake havasu,lake havasu city,848.0,71.0,0.0,53937.0,1164.0,21.0,6.0,arizona,arizona,120.0
17,439041,440121,136.45,137.06,0.61,1474.3,3217.5,United States - Arizona - Mesa city,Mesa city,United States,"United States - Mesa city, Arizona","Mesa city, Arizona",United States,201173,0100000US,0.0,0.0,0100000US,439041,440952,446941,455881,463124,470722,479108,487376,496401,36,1620000US0446000,446000,1600000US0446000,1318.0,23.0,1878.0,mesa,mesa,7930.0,884.0,23.0,492268.0,10692.0,252.0,454.0,arizona,arizona,2047.0
18,154065,154094,174.4,177.97,3.57,371.7,883.4,United States - Arizona - Peoria city,Peoria city,United States,"United States - Peoria city, Arizona","Peoria city, Arizona",United States,64818,0100000US,0.0,0.0,0100000US,154065,154896,155052,155354,156373,157779,160430,164205,168181,153,1620000US0454050,454050,1600000US0454050,266.0,7.0,533.0,peoria,peoria,2615.0,237.0,4.0,165889.0,3385.0,66.0,78.0,arizona,arizona,414.0
19,1445632,1446909,516.7,517.95,1.24,1142.1,2797.8,United States - Arizona - Phoenix city,Phoenix city,United States,"United States - Phoenix city, Arizona","Phoenix city, Arizona",United States,590149(r15933),0100000US,0.0,0.0,0100000US,1445632(r39190),1449039,1467519,1495880,1521182,1547729,1575039,1602042,1626078,5,1620000US0455000,455000,1600000US0455000,7919.0,190.0,12801.0,phoenix,phoenix,39899.0,7653.0,157.0,1644177.0,60353.0,1142.0,3293.0,arizona,arizona,12511.0
20,217385,217439,183.92,184.4,0.48,674.2,1182.0,United States - Arizona - Scottsdale city,Scottsdale city,United States,"United States - Scottsdale city, Arizona","Scottsdale city, Arizona",United States,124001,0100000US,0.0,0.0,0100000US,217385,217550,220383,224587,227993,232683,239649,246204,249950,85,1620000US0465000,465000,1600000US0465000,188.0,23.0,878.0,scottsdale,scottsdale,4346.0,246.0,5.0,251840.0,5470.0,103.0,100.0,arizona,arizona,396.0
21,117517,117511,105.75,105.87,0.12,497.3,1111.3,United States - Arizona - Surprise city,Surprise city,United States,"United States - Surprise city, Arizona","Surprise city, Arizona",United States,52586,0100000US,0.0,0.0,0100000US,117517,117663,119449,122005,124613,127255,129633,131980,134085,203,1620000US0471510,471510,1600000US0471510,53.0,6.0,228.0,surprise,surprise,2018.0,175.0,2.0,135345.0,2421.0,18.0,47.0,arizona,arizona,120.0
22,161719,161777,39.93,40.19,0.26,1839.8,4050.1,United States - Arizona - Tempe city,Tempe city,United States,"United States - Tempe city, Arizona","Tempe city, Arizona",United States,73462,0100000US,0.0,0.0,0100000US,161719,162297,164208,168157,170144,174782,178154,183683,185038,133,1620000US0473000,473000,1600000US0473000,498.0,20.0,1076.0,tempe,tempe,6120.0,473.0,5.0,186086.0,7669.0,151.0,229.0,arizona,arizona,883.0
23,520116,523475,226.71,227.03,0.33,1013.5,2294.2,United States - Arizona - Tucson city,Tucson city,United States,"United States - Tucson city, Arizona","Tucson city, Arizona",United States,229762,0100000US,0.0,0.0,0100000US,520116,523832,526615,527439,528067,529392,529880,531547,535677,33,1620000US0477000,477000,1600000US0477000,2293.0,156.0,4424.0,tucson,tucson,21125.0,2407.0,46.0,532323.0,27956.0,498.0,1431.0,arizona,arizona,4268.0
24,93064,90715,120.28,120.41,0.14,321.1,773.7,United States - Arizona - Yuma city,Yuma city,United States,"United States - Yuma city, Arizona","Yuma city, Arizona",United States,38626,0100000US,0.0,0.0,0100000US,93064(r39192),91326,94121,93524,92711,93146,93405,94431,95502,327,1620000US0485540,485540,1600000US0485540,347.0,34.0,502.0,yuma,yuma,1874.0,219.0,5.0,95522.0,2595.0,49.0,90.0,arizona,arizona,491.0
25,58908,58871,45.34,45.59,0.25,538.2,1299.2,United States - Arkansas - Conway city,Conway city,United States,"United States - Conway city, Arkansas","Conway city, Arkansas",United States,24402,0100000US,0.0,0.0,0100000US,58908,59588,61519,62680,63229,64045,64395,64854,65782,556,1620000US0515190,515190,1600000US0515190,210.0,8.0,331.0,conwa,conway,1835.0,148.0,1.0,66299.0,2314.0,41.0,63.0,arkansas,arkansas,315.0
26,73580,73585,53.85,55.25,1.4,672.0,1366.4,United States - Arkansas - Fayetteville city,Fayetteville city,United States,"United States - Fayetteville city, Arkansas","Fayetteville city, Arkansas",United States,36188,0100000US,0.0,0.0,0100000US,73580,73952,75503,76793,78497,80255,82141,83327,85257,390,1620000US0523290,523290,1600000US0523290,352.0,12.0,463.0,fayetteville,fayetteville,3257.0,344.0,1.0,85592.0,4064.0,91.0,71.0,arkansas,arkansas,515.0
27,86209,86270,61.97,65.84,3.87,611.6,1391.2,United States - Arkansas - Fort Smith city,Fort Smith city,United States,"United States - Fort Smith city, Arkansas","Fort Smith city, Arkansas",United States,37899,0100000US,0.0,0.0,0100000US,86209,86290,87134,87521,87298,87083,87668,87675,88037,374,1620000US0524550,524550,1600000US0524550,602.0,14.0,832.0,fort smith,fort smith,3345.0,334.0,7.0,88437.0,4511.0,71.0,107.0,arkansas,arkansas,787.0
28,67263,67308,79.87,80.44,0.58,354.6,842.2,United States - Arkansas - Jonesboro city,Jonesboro city,United States,"United States - Jonesboro city, Arkansas","Jonesboro city, Arkansas",United States,28321,0100000US,0.0,0.0,0100000US,67263,67555,68943,70352,71506,72204,73641,74683,75866,462,1620000US0535710,535710,1600000US0535710,271.0,12.0,1239.0,jonesboro,jonesboro,1728.0,157.0,13.0,76188.0,3124.0,54.0,62.0,arkansas,arkansas,400.0
29,193524,193481,119.2,120.99,1.79,765.8,1623.5,United States - Arkansas - Little Rock city,Little Rock city,United States,"United States - Little Rock city, Arkansas","Little Rock city, Arkansas",United States,91288,0100000US,0.0,0.0,0100000US,193524,193899,195048,196228,196830,197235,197864,198307,198606,120,1620000US0541000,541000,1600000US0541000,2524.0,51.0,2378.0,little rock,little rock,10309.0,1130.0,55.0,199314.0,13817.0,175.0,502.0,arkansas,arkansas,3256.0
30,62304,62374,51.5,54.77,3.27,571.6,1209.9,United States - Arkansas - North Little Rock city,North Little Rock city,United States,"United States - North Little Rock city, Arkansas","North Little Rock city, Arkansas",United States,29437,0100000US,0.0,0.0,0100000US,62304,62452,63444,64579,65869,66583,66314,66066,65911,553,1620000US0550450,550450,1600000US0550450,378.0,15.0,541.0,north little rock,north little rock,1875.0,348.0,9.0,66938.0,2764.0,19.0,124.0,arkansas,arkansas,530.0
31,55964,56016,37.94,38.13,0.18,580.4,1474.9,United States - Arkansas - Rogers city,Rogers city,United States,"United States - Rogers city, Arkansas","Rogers city, Arkansas",United States,22022,0100000US,0.0,0.0,0100000US,55964,56259,58045,59410,60427,61831,63352,65011,66430,548,1620000US0560410,560410,1600000US0560410,148.0,4.0,198.0,rogers,rogers,1671.0,137.0,0.0,66626.0,2006.0,101.0,17.0,arkansas,arkansas,266.0
32,73812,73812,10.61,22.96,12.35,3048.9,6956.3,United States - California - Alameda city,Alameda city,United States,"United States - Alameda city, California","Alameda city, California",United States,32351,0100000US,0.0,0.0,0100000US,73812,73968,74750,75775,76640,77688,78583,79199,79177,436,1620000US0600562,600562,1600000US0600562,104.0,25.0,219.0,alameda,alameda,1725.0,403.0,0.0,79761.0,2347.0,16.0,133.0,california,california,253.0
33,83089,83117,7.63,7.63,0.0,4051.5,10889.0,United States - California - Alhambra city,Alhambra city,United States,"United States - Alhambra city, California","Alhambra city, California",United States,30915,0100000US,0.0,0.0,0100000US,83089,83180,83685,84309,84570,85074,85173,85615,85396,389,1620000US0600884,600884,1600000US0600884,62.0,12.0,363.0,alhambra,alhambra,1244.0,270.0,4.0,85865.0,1877.0,17.0,89.0,california,california,172.0
34,47823,48098,7.47,7.47,0.0,2525.1,6400.4,United States - California - Aliso Viejo city,Aliso Viejo city,United States,"United States - Aliso Viejo city, California","Aliso Viejo city, California",United States,18867(r16068),0100000US,0.0,0.0,0100000US,47823(r39357),48237,48951,49570,50096,50120,50096,51490,51671,744,1620000US0600947,600947,1600000US0600947,32.0,3.0,62.0,aliso viejo,aliso viejo,299.0,33.0,0.0,51984.0,394.0,4.0,8.0,california,california,44.0
35,336265,336440,49.84,50.81,0.98,2091.6,6747.5,United States - California - Anaheim city,Anaheim city,United States,"United States - Anaheim city, California","Anaheim city, California",United States,104237,0100000US,0.0,0.0,0100000US,336265,337177,340511,343102,345019,345959,349732,351661,352497,55,1620000US0602000,602000,1600000US0602000,648.0,45.0,1351.0,anaheim,anaheim,6393.0,1552.0,10.0,353400.0,9296.0,115.0,480.0,california,california,1253.0
36,102372,102745,28.35,29.08,0.73,1229.3,3611.2,United States - California - Antioch city,Antioch city,United States,"United States - Antioch city, California","Antioch city, California",United States,34849,0100000US,0.0,0.0,0100000US,102372,103106,104266,105714,107538,109278,110464,111224,111674,259,1620000US0602252,602252,1600000US0602252,316.0,75.0,589.0,antioch,antioch,2261.0,988.0,10.0,112252.0,3838.0,51.0,230.0,california,california,607.0
37,69135,69139,73.19,73.52,0.33,356.8,944.6,United States - California - Apple Valley town,Apple Valley town,United States,"United States - Apple Valley town, California","Apple Valley town, California",United States,26117,0100000US,0.0,0.0,0100000US,69135,69313,70069,70480,70832,71298,71921,72426,73077,484,1620000US0602364,602364,1600000US0602364,145.0,7.0,299.0,apple valley town,apple valley,986.0,280.0,4.0,73105.0,1565.0,19.0,63.0,california,california,231.0
38,56364,56359,10.93,11.13,0.21,1893.4,5159.1,United States - California - Arcadia city,Arcadia city,United States,"United States - Arcadia city, California","Arcadia city, California",United States,20686,0100000US,0.0,0.0,0100000US,56364,56392,56713,56985,57433,57768,58121,58570,58799,645,1620000US0602462,602462,1600000US0602462,47.0,0.0,485.0,arcadia,arcadia,957.0,92.0,0.0,58883.0,1534.0,7.0,56.0,california,california,110.0
39,347483,348119,142.16,143.61,1.44,849.2,2444.2,United States - California - Bakersfield city,Bakersfield city,United States,"United States - Bakersfield city, California","Bakersfield city, California",United States,120725,0100000US,0.0,0.0,0100000US,347483,349322,353836,358317,363998,368461,373253,376944,380874,53,1620000US0603526,603526,1600000US0603526,941.0,269.0,3667.0,bakersfield,bakersfield,9063.0,2777.0,41.0,381154.0,15507.0,92.0,753.0,california,california,1827.0
40,75390,75397,6.63,6.79,0.15,2674.7,11369.2,United States - California - Baldwin Park city,Baldwin Park city,United States,"United States - Baldwin Park city, California","Baldwin Park city, California",United States,17736,0100000US,0.0,0.0,0100000US,75390,75441,75834,76351,76573,76639,76726,76566,76402,458,1620000US0603666,603666,1600000US0603666,230.0,6.0,290.0,baldwin park,baldwin park,788.0,327.0,3.0,76636.0,1405.0,26.0,89.0,california,california,348.0
41,76616,76610,6.12,6.17,0.05,4070.1,12525.0,United States - California - Bellflower city,Bellflower city,United States,"United States - Bellflower city, California","Bellflower city, California",United States,24897(r16069),0100000US,0.0,0.0,0100000US,76616(r39358),76630,77006,77359,77601,77778,78081,77918,77772,445,1620000US0604982,604982,1600000US0604982,184.0,13.0,418.0,bellflower,bellflower,1065.0,505.0,5.0,77984.0,1988.0,16.0,158.0,california,california,363.0
42,112580,112487,10.47,17.7,7.23,4723.3,10752.4,United States - California - Berkeley city,Berkeley city,United States,"United States - Berkeley city, California","Berkeley city, California",United States,49454,0100000US,0.0,0.0,0100000US,112580,112893,114034,115476,117141,118925,120905,121672,122324,226,1620000US0606000,606000,1600000US0606000,218.0,30.0,843.0,berkele,berkeley,4556.0,621.0,1.0,122687.0,6020.0,83.0,364.0,california,california,666.0
43,51481,51624,14.79,14.8,0.02,1185.1,3481.8,United States - California - Brentwood city,Brentwood city,United States,"United States - Brentwood city, California","Brentwood city, California",United States,17523,0100000US,0.0,0.0,0100000US,51481,51823,52753,53592,55021,56978,58905,60688,62433,595,1620000US0608142,608142,1600000US0608142,101.0,5.0,273.0,brentwood,brentwood,1084.0,132.0,0.0,62120.0,1489.0,11.0,45.0,california,california,157.0
44,80530,80613,10.52,10.55,0.03,2339.7,7652.1,United States - California - Buena Park city,Buena Park city,United States,"United States - Buena Park city, California","Buena Park city, California",United States,24623(r16071),0100000US,0.0,0.0,0100000US,80530(r39360),80807,81631,82211,82916,82864,83041,83298,83015,407,1620000US0608786,608786,1600000US0608786,186.0,15.0,299.0,buena park,buena park,2115.0,400.0,1.0,83552.0,2814.0,9.0,96.0,california,california,292.0
45,103340,103375,17.34,17.38,0.04,2555.1,5959.3,United States - California - Burbank city,Burbank city,United States,"United States - Burbank city, California","Burbank city, California",United States,44309,0100000US,0.0,0.0,0100000US,103340,103396,103864,104331,104666,104785,104908,104599,104834,293,1620000US0608954,608954,1600000US0608954,147.0,16.0,355.0,burbank,burbank,2344.0,245.0,0.0,104622.0,2944.0,20.0,86.0,california,california,253.0
46,65201,65176,19.53,19.54,0.02,1316.2,3338.9,United States - California - Camarillo city,Camarillo city,United States,"United States - Camarillo city, California","Camarillo city, California",United States,25702,0100000US,0.0,0.0,0100000US,65201,65293,65606,65807,66068,66736,67446,67468,67845,534,1620000US0610046,610046,1600000US0610046,56.0,6.0,182.0,camarillo,camarillo,826.0,78.0,1.0,67714.0,1086.0,8.0,42.0,california,california,107.0
47,105328,105569,37.72,39.11,1.39,1184.3,2792.2,United States - California - Carlsbad city,Carlsbad city,United States,"United States - Carlsbad city, California","Carlsbad city, California",United States,44673,0100000US,0.0,0.0,0100000US,105328,105936,107799,109394,111154,112148,113250,113920,115330,246,1620000US0611194,611194,1600000US0611194,171.0,18.0,432.0,carlsbad,carlsbad,1638.0,139.0,0.0,115344.0,2209.0,30.0,46.0,california,california,247.0
48,91714,91714,18.72,18.97,0.24,1400.7,4898.2,United States - California - Carson city,Carson city,United States,"United States - Carson city, California","Carson city, California",United States,26226,0100000US,0.0,0.0,0100000US,91714,91626,91792,92365,92787,92994,93104,92986,92735,345,1620000US0611530,611530,1600000US0611530,281.0,21.0,479.0,carson,carson,1261.0,510.0,8.0,92992.0,2250.0,20.0,166.0,california,california,475.0
49,51200,51254,21.5,21.76,0.26,976.5,2381.5,United States - California - Cathedral City city,Cathedral City city,United States,"United States - Cathedral City city, California","Cathedral City city, California",United States,20995,0100000US,0.0,0.0,0100000US,51200,51485,52138,52576,52969,53326,53667,54094,54596,699,1620000US0612048,612048,1600000US0612048,72.0,6.0,176.0,cathedral,cathedral city,340.0,253.0,2.0,54506.0,769.0,14.0,49.0,california,california,137.0
50,49041,49047,8.73,8.86,0.13,1817.6,5620.7,United States - California - Cerritos city,Cerritos city,United States,"United States - Cerritos city, California","Cerritos city, California",United States,15859(r16073),0100000US,0.0,0.0,0100000US,49041(r39362),49059,49282,49500,49647,49705,49745,50591,51020,756,1620000US0612552,612552,1600000US0612552,50.0,3.0,561.0,cerritos,cerritos,1511.0,196.0,2.0,50809.0,2268.0,4.0,71.0,california,california,127.0
51,86187,86730,32.92,33.1,0.17,1125.3,2617.8,United States - California - Chico city,Chico city,United States,"United States - Chico city, California","Chico city, California",United States,37050,0100000US,0.0,0.0,0100000US,86187,86716,87212,87896,88358,89493,90414,91658,93293,344,1620000US0613014,613014,1600000US0613014,263.0,157.0,531.0,chico,chico,2615.0,447.0,2.0,92459.0,3593.0,85.0,63.0,california,california,413.0
52,77983,77972,29.64,29.65,0.01,735.4,2631.1,United States - California - Chino city,Chino city,United States,"United States - Chino city, California","Chino city, California",United States,21797,0100000US,0.0,0.0,0100000US,77983,78563,79547,79959,80846,84383,85282,87599,89797,364,1620000US0613210,613210,1600000US0613210,127.0,6.0,443.0,chino,chino,1405.0,294.0,3.0,89420.0,2142.0,10.0,87.0,california,california,227.0
53,74799,74799,44.68,44.75,0.07,528.6,1674.1,United States - California - Chino Hills city,Chino Hills city,United States,"United States - Chino Hills city, California","Chino Hills city, California",United States,23617,0100000US,0.0,0.0,0100000US,74799,74985,75702,76163,76440,76693,78032,78652,80374,427,1620000US0613214,613214,1600000US0613214,39.0,5.0,323.0,chino hills,chino hills,936.0,103.0,0.0,79480.0,1362.0,12.0,19.0,california,california,70.0
54,243916,243920,49.63,52.09,2.46,1600.1,4914.6,United States - California - Chula Vista city,Chula Vista city,United States,"United States - Chula Vista city, California","Chula Vista city, California",United States,79416,0100000US,0.0,0.0,0100000US,243916,244693,248540,252843,257248,260561,265008,267203,270471,76,1620000US0613392,613392,1600000US0613392,440.0,23.0,640.0,chula vista,chula vista,2482.0,761.0,2.0,271109.0,3883.0,62.0,304.0,california,california,808.0
55,83301,83261,14.23,14.23,0.0,2465.1,5854.6,United States - California - Citrus Heights city,Citrus Heights city,United States,"United States - Citrus Heights city, California","Citrus Heights city, California",United States,35075,0100000US,0.0,0.0,0100000US,83301,83365,83903,84489,85123,85891,86759,87380,87931,375,1620000US0613588,613588,1600000US0613588,195.0,11.0,462.0,citrus heights,citrus heights,1964.0,356.0,2.0,88126.0,2782.0,50.0,102.0,california,california,349.0
56,95631,95834,23.28,23.28,0.0,1516.7,4108.2,United States - California - Clovis city,Clovis city,United States,"United States - Clovis city, California","Clovis city, California",United States,35306,0100000US,0.0,0.0,0100000US,95631,96261,97515,98640,99735,102056,104014,106550,109691,274,1620000US0614218,614218,1600000US0614218,138.0,8.0,453.0,clovis,clovis,2234.0,208.0,0.0,108419.0,2895.0,44.0,61.0,california,california,243.0
57,52154,52153,15.32,16.04,0.72,1067.0,3403.4,United States - California - Colton city,Colton city,United States,"United States - Colton city, California","Colton city, California",United States,16350,0100000US,0.0,0.0,0100000US,52154,52276,52754,53028,53208,53829,54426,54632,54828,696,1620000US0614890,614890,1600000US0614890,120.0,7.0,264.0,colton,colton,828.0,347.0,4.0,55127.0,1439.0,6.0,115.0,california,california,245.0
58,96455,96418,10.01,10.12,0.1,2449.3,9633.7,United States - California - Compton city,Compton city,United States,"United States - Compton city, California","Compton city, California",United States,24523,0100000US,0.0,0.0,0100000US,96455,96481,97047,97576,97875,97966,98012,97710,97612,315,1620000US0615044,615044,1600000US0615044,669.0,54.0,411.0,compton,compton,1402.0,770.0,21.0,97728.0,2583.0,33.0,441.0,california,california,1164.0
59,122067,122154,30.55,30.55,0.0,1542.8,3996.2,United States - California - Concord city,Concord city,United States,"United States - Concord city, California","Concord city, California",United States,47125,0100000US,0.0,0.0,0100000US,122067,122521,123588,124840,126088,127346,128464,129172,129783,213,1620000US0616000,616000,1600000US0616000,231.0,27.0,448.0,concord,concord,3212.0,759.0,5.0,129789.0,4419.0,63.0,163.0,california,california,462.0
60,152374,152430,38.83,38.93,0.1,1215.0,3924.6,United States - California - Corona city,Corona city,United States,"United States - Corona city, California","Corona city, California",United States,47174,0100000US,0.0,0.0,0100000US,152374,153193,154911,157726,159139,160838,163600,166507,167836,154,1620000US0616350,616350,1600000US0616350,79.0,19.0,561.0,corona,corona,2177.0,559.0,1.0,169164.0,3297.0,36.0,107.0,california,california,223.0
